filename,label,e_0,e_1,e_2,e_3,e_4,e_5,e_6,e_7,e_8,e_9,e_10,e_11,e_12,e_13,e_14,e_15,e_16,e_17,e_18,e_19,e_20,e_21,e_22,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_190,e_191
002-0.mp3,0,18.234747,-7.9659977,-15.327385,37.07005,8.307202,5.23022,8.005477,-12.6359005,-9.281535,-32.57236,-16.985657,33.207165,-20.171684,-14.053482,4.7648263,0.96622795,12.081969,2.3469145,10.658563,-10.661701,2.7803497,2.2334204,-5.7125764,5.746252,0.7795467,-2.7383065,10.940947,-28.381533,-43.481953,-13.347311,-14.168314,-23.52188,22.857788,-6.4585443,-7.2681837,-26.531889,1.3072745,-32.95641,2.8739479,6.181798,24.937914,-11.451451,-13.141879,9.6933775,28.541718,3.496289,-18.402258,-0.3864979,36.392498,-13.694839,46.625816,-32.730145,-26.437468,6.035566,-7.3169937,-7.0454564,6.965901,-22.017048,-9.299948,-9.411317,-5.222837,-3.3827608,36.31817,21.134653,21.674877,19.299452,24.921755,-0.32296154,4.0487685,-24.019674,-12.050601,11.181651,11.78897,35.934284,-31.065638,9.7026825,-4.038502,-28.84033,3.762433,-14.725251,6.015939,24.005161,28.71901,-7.8336525,37.780247,6.3124943,6.505768,-20.307295,-13.302481,-19.378944,-8.377836,4.573203,-12.823922,21.509747,-0.48923796,11.282901,-30.007135,-11.428871,-22.061054,10.9962,-1.2481567,-7.271704,-0.15551808,18.04033,17.656565,-13.09107,3.8133433,-5.660949,-32.97036,15.784835,-3.121122,-0.41340694,-3.3236482,12.655682,-49.96646,-11.931786,-16.701155,20.190636,26.686523,23.799023,11.537934,29.317438,16.683258,9.300288,5.5538235,-4.2995644,15.72173,26.488087,-4.3436847,-1.388792,-15.900055,-9.274849,-20.991644,-10.696365,17.311558,-3.2069523,14.979046,-16.201977,-21.73954,-18.863266,12.316415,-14.529381,-14.780458,27.787357,-22.319073,-18.843487,14.678974,2.990028,26.416836,-42.302006,0.79047287,-14.005956,-24.628838,8.61052,16.77724,-7.1366014,-8.388199,3.8326242,-16.401257,0.37535214,12.463028,6.20133,13.566066,-22.17791,12.971783,17.813652,33.534145,-0.1526709,30.098377,0.6990973,-18.349539,-3.213858,-17.50595,1.3250356,1.072712,-20.877289,-28.812275,-22.034853,8.171439,-10.67399,12.333803,-8.600368,14.530813,36.500824,10.379752,1.4683769,8.43725,-13.021103,-4.682889,28.861229,-18.268757,-5.372837
002-1.mp3,0,3.6464612,-0.18565789,-20.52661,8.912193,-1.9880791,-8.819211,3.183086,7.572649,-35.45565,-12.232243,4.274495,19.92807,4.7352715,-3.0922391,4.734372,4.5419083,1.5258638,17.818216,7.957649,2.476304,0.6966295,8.332762,-22.2964,-0.12661383,-22.257751,-0.47816107,-4.790442,-16.364527,-11.418327,-9.119276,17.05826,-21.997383,-19.817228,-4.184507,-3.0898116,-7.3945084,0.6700974,5.3365207,-20.713825,27.629759,-29.718794,-4.3717437,-0.67360467,11.64575,29.371176,0.20037583,-9.350424,-5.1481233,30.942923,-10.296207,-0.16019583,16.855978,-21.997887,-10.590404,-22.23416,3.7522066,-13.0663595,5.234647,-12.527703,13.646331,27.457537,-6.6211767,2.474969,7.624935,-16.651602,12.998625,-16.756113,-2.8292596,-9.055046,-0.8691453,-17.61128,5.355852,-6.1332526,3.2786503,-10.734536,6.250622,-21.471365,-2.5329876,-1.1701185,-24.18902,11.695872,-0.2989152,-3.6881127,-4.0127225,9.068265,10.946592,-12.138911,-18.230198,1.1192718,22.098774,2.2064228,-4.2717967,20.835793,16.763094,-15.805331,-11.464942,13.126564,3.7634516,-25.329285,5.9888163,18.614208,-8.403411,6.7900085,1.3909451,3.6903183,-26.07285,20.062675,-1.3321098,20.305944,-33.249096,-18.17481,-22.76761,-2.227636,26.162321,-34.3969,0.11861705,-1.4465886,-5.5485597,6.3076158,-9.913037,-29.503904,1.8548657,7.9324594,-20.548391,-9.983914,14.936643,36.384365,-1.094971,-15.945426,-2.3857136,0.89383686,-6.569956,0.19565335,-0.38910928,18.98249,-12.901764,23.75614,6.118648,10.7167425,1.85544,-12.215082,0.41718447,-8.178061,10.747274,-21.098827,10.726445,1.1633172,4.4884315,-17.236784,-1.9105849,-10.934787,2.0377364,-5.110971,-12.091083,3.0331898,4.155318,22.22968,21.759706,-14.222543,-2.1279662,8.540303,-18.811043,0.047189686,3.3645606,-7.5936627,-1.407441,-17.40202,32.13277,12.094196,2.7328868,40.060036,-13.254993,-6.312039,-11.580856,15.060411,3.2449858,-10.540874,-7.484763,-1.513898,11.6713705,13.840537,24.103266,9.715508,33.04029,-14.919158,-12.694959,-15.299222,16.232718,15.587596,-7.924071,-11.43038,-12.837525
002-2.mp3,0,12.22301,-12.920032,-7.070055,30.621273,4.8416986,-3.2144318,10.44443,-24.521187,1.1137447,-18.35894,-2.4304676,30.327728,-38.896313,-3.9487698,19.189377,13.785494,2.3070462,29.225378,39.1871,8.088305,-4.1930466,-11.341016,-20.166883,-6.163165,2.399564,11.867344,-35.04658,-30.450935,-19.176014,-26.408857,-13.936159,-40.81658,-5.2302847,1.9341297,-18.403463,5.2508936,-2.2951603,-17.99868,-5.8759265,25.981617,23.213125,-15.763743,-5.132591,2.5829306,33.848972,2.7126238,2.445374,0.7871409,19.80298,20.48107,18.135485,-3.6956148,-38.520638,11.598291,-21.87839,-3.0983438,13.8173895,-31.434072,14.27131,6.392311,-6.717416,0.12109958,20.771704,-1.2946185,2.274352,18.29469,20.41382,-27.318958,-8.251044,-33.756897,-2.7388422,-6.608905,21.813868,-20.230442,-29.204107,-8.632381,16.976158,-21.45265,-17.49834,-10.7111635,15.833021,24.837032,29.892406,-38.970695,11.365603,7.025757,-0.32669333,2.6591659,-38.7006,-30.972021,5.1689444,-22.404997,11.360934,13.37248,25.083647,-23.584356,-14.656885,21.401833,-12.111818,3.7230942,16.007153,-36.785942,5.2077265,-11.19796,11.307297,-10.301057,7.978096,12.584027,-20.045727,22.20138,-31.432537,4.7992606,-12.384188,-20.201052,-48.207027,-3.102747,-11.554586,50.61536,-7.5780163,3.4341402,-1.1005049,10.895006,-9.978635,-19.15064,-5.959182,-16.08993,-4.223728,12.517129,-29.92095,6.1136484,3.3497894,-1.5970124,-20.855999,15.238226,10.180802,1.3654469,-24.540192,-24.422062,-13.561309,-23.069164,-8.914842,-1.630957,-20.710867,17.490698,1.6040092,-36.449608,22.245024,27.66842,7.1862674,-39.166534,7.7194543,9.680537,-36.863544,-18.904032,13.367614,-1.5301255,-8.570044,-6.704521,-26.00345,4.8606696,-9.738516,-9.590955,23.799213,2.0598388,-0.19677433,0.3652631,21.379284,4.091934,22.64008,18.472672,28.96102,27.88902,11.14189,-19.722624,-11.713823,-28.172022,-28.594572,-15.0924015,-7.2904263,-1.7642657,27.55675,18.98509,5.281324,32.87483,10.0233345,6.921669,-0.8722022,-10.892374,18.230078,-0.010867741,11.361123,8.493886
002-3.mp3,0,8.9475155,-1.3521243,-1.8973025,31.584904,7.0980115,-14.016147,-7.978052,-52.086163,-2.7458692,-10.266363,14.628909,25.60823,-37.537888,-14.892329,26.567703,30.918253,-0.42331305,35.22187,33.655178,31.045176,-14.053859,-4.8027287,-32.377853,-4.463234,30.010874,8.256571,-45.86574,-8.103811,-1.2836355,-12.388896,3.026551,-25.844788,-6.440957,9.112,-8.442989,-1.0145586,12.288561,-22.453564,-12.396022,23.129496,13.274451,-11.456468,2.9220273,8.677495,19.893366,9.462907,-14.08327,-19.36217,23.812119,27.254345,16.990213,-4.7579465,-37.672337,16.58648,-30.359924,-1.5941981,5.720517,-26.40793,19.312115,9.558024,-19.497055,-1.6859021,12.319403,-11.9566555,25.351337,16.460955,28.044107,-29.636726,-22.460644,-46.29057,-4.8634048,6.2277102,15.844829,-2.7977834,-16.343977,15.775048,0.21149962,10.889798,-6.1471615,-2.2157865,13.183075,6.3598285,21.353445,-33.756237,21.49464,1.1431621,-11.883437,-8.640572,1.005049,-23.372206,5.467801,-31.220846,-1.032384,37.554295,16.788134,-36.203182,-7.3518944,26.491426,-18.567476,24.157064,42.5011,-46.037827,-5.0570445,-19.06068,0.6926001,-9.828612,-3.5836437,-7.0361743,-9.378428,0.9361336,-34.446514,4.7707686,-5.7298765,-0.7683239,-32.866665,-6.1670537,-37.60107,26.515547,6.6571994,15.124547,7.0767827,10.695895,21.797804,-10.877281,-4.6059337,13.118371,24.978117,8.338635,-27.276373,0.30355433,16.074932,-7.2649107,-36.164455,5.246716,28.807499,13.807491,-4.346239,-26.134205,-20.288889,-18.666523,-22.117554,-9.6535,2.1042843,21.182987,-5.5604453,-43.864788,18.34732,21.053257,30.876472,-26.88884,5.91894,3.615751,-38.069653,16.689234,-3.1551194,6.166939,-9.278558,1.1003903,-12.369365,21.156036,-12.834995,-2.9999,3.7384725,1.4462316,-11.724092,-6.7142015,47.738308,7.1499376,14.918671,18.21827,18.332766,11.278553,-1.6217492,2.6451263,-12.826988,-28.579765,-5.1415668,-21.74642,-11.432702,-0.73098713,18.76364,31.729273,1.0661162,43.143623,11.936254,-7.126548,-0.31635502,-2.0237823,2.6445975,0.7769264,3.028031,-3.775919
006-2.mp3,0,25.97398,-28.591467,23.077131,26.185856,-0.13634288,15.3667145,-2.2196941,-8.485715,8.2270775,30.906359,-44.348312,34.158035,-13.008414,8.414283,-35.554188,1.1122149,3.7037094,9.580935,17.421295,28.142189,-16.95411,-17.42336,32.297596,13.283572,1.1660519,3.5799057,-34.20266,18.44894,-24.61916,9.466198,-12.686374,-18.179338,-1.4229602,1.1084862,14.5544815,5.715973,19.231865,-49.71949,-58.642197,34.360485,1.6830966,6.778353,6.6982117,-2.4485128,8.414076,3.3690803,21.893538,-1.3362516,-1.5782279,-28.600416,1.2768588,-3.7248058,-14.631009,8.671515,-20.38223,-29.144417,-18.932787,21.731688,17.485706,3.1582274,13.788137,17.857792,12.508207,2.2241588,1.7039785,13.432811,-8.78132,-5.582915,3.0525992,-14.530269,-3.044924,-10.281389,-18.682472,12.263277,4.756644,2.3753397,20.245728,1.3128538,6.8572173,-8.730065,24.303318,33.313145,16.334648,-44.18861,-0.13416596,-18.541826,-0.4467869,3.756167,11.033934,9.160336,7.224622,-39.835537,-16.456984,-0.24108224,-1.7702361,-18.044182,-33.79795,-26.14092,10.572798,-15.849824,2.8876355,-0.28472567,-37.195717,-0.10776772,9.079562,6.2006717,-4.319063,-22.267885,-15.205534,-5.6733317,6.0345345,7.9221373,-12.824784,21.703222,3.1479979,-27.995428,-4.674289,-4.6446733,67.42255,-22.799889,-27.412903,-31.583471,-6.898152,4.351237,37.17506,26.239487,29.97304,-14.67469,-6.1298175,31.667782,8.402091,7.0473404,-36.646988,-28.27428,-31.926027,33.709866,16.129019,-10.2718,35.59621,1.303106,1.2509108,-1.3531288,39.80585,11.480742,-36.205235,56.241764,2.97782,13.760721,3.9707482,-7.0545063,22.073385,-13.407765,0.40675482,43.987423,-11.899643,-26.781538,-23.015461,6.6267796,-23.090961,25.916433,-34.522198,-15.891954,-4.8345976,18.430971,5.414363,-19.684612,-7.708662,15.278035,-10.052079,22.717169,0.8491911,-23.874168,-39.907745,19.5814,-26.950506,-21.85616,-9.067752,-19.912706,20.105389,10.443723,-28.314396,-1.1203694,0.41340074,64.62776,-2.39795,5.4396057,48.007545,8.209988,-9.481454,7.196989,32.881226,40.710835
006-3.mp3,0,35.594986,-10.771121,42.00445,33.090515,-29.771269,10.084952,-3.7553449,-19.40859,17.85156,20.249317,-22.381735,39.332245,-1.8921596,21.121351,-20.338118,20.70105,17.555103,-0.027839461,8.089013,12.564983,-24.470398,-20.659206,17.49432,11.250796,3.5792346,-5.340457,-8.326323,24.347164,6.658069,-3.12639,-20.18421,1.1136184,-10.942734,1.5349326,-9.126738,-13.114316,32.295418,-26.126703,-44.664276,26.615276,-20.401041,2.8510008,-0.50624484,7.8025117,4.7039404,15.758265,13.246678,-11.678937,3.7233396,-18.321568,-6.449861,14.222774,-10.937584,10.909542,-8.217386,-29.31737,-18.866991,7.9370236,0.16461451,18.983667,19.51316,-14.799399,-6.3431225,-22.53697,7.370528,12.009056,9.655948,1.6309302,-5.515016,9.703047,-4.874819,-21.830427,-19.92311,-16.472357,3.6746254,4.344578,11.9182205,3.416418,17.290895,-15.449882,20.096563,5.9171853,26.568771,-25.755585,24.562683,-0.8136612,-6.1834927,28.695572,19.548689,-7.376156,0.3425359,-47.346306,-10.621026,2.1730127,11.587294,-24.695736,-32.24041,-15.713113,14.228098,19.43971,7.5865493,20.131632,-29.349125,-6.4558268,17.700119,10.687813,11.019403,10.899546,-20.067171,16.437443,-16.08217,-6.964107,-6.894985,12.506281,0.94812006,-29.808573,4.4341397,2.3752527,59.864883,-11.278017,-19.786743,-23.23239,3.7791324,-0.30248505,19.17443,1.1246988,27.188313,4.9914503,-0.3588874,29.1855,6.9382043,-7.5454044,-37.699596,-25.353237,-13.007776,-11.779313,10.179413,2.4043775,21.02597,16.288618,-0.9274263,-12.053869,31.142809,1.9050653,-8.871116,60.6839,-8.251068,19.202816,13.529279,14.08592,-5.9611244,14.833213,9.403646,41.027836,15.735237,-9.734009,-22.788054,10.737933,-31.963528,11.664792,-21.58751,-6.943752,-8.079762,25.609735,-6.978881,-9.032127,-10.691003,19.195396,-3.5321534,6.4770875,2.2848141,-41.245605,-23.782516,16.62652,-34.55085,-21.124136,-22.80127,-10.499018,-5.4996514,1.9192103,-15.358727,-9.801371,-1.0657865,45.818222,-4.052584,-16.05903,23.498285,-2.3638349,-0.2674007,-18.95655,1.8230318,23.200144
006-4.mp3,0,38.85834,-18.583038,31.391481,35.60009,-29.272573,-2.5014224,-16.0265,-48.696896,24.293997,20.344421,-32.170364,39.439674,0.41434276,26.805923,-12.709595,29.396736,8.923001,4.225952,14.419403,35.269436,-11.059308,-29.076717,18.022459,-2.6257818,-5.927863,-7.6489205,-29.007822,22.975327,9.264274,2.5345778,-24.823467,-2.2977784,-13.705284,0.22695586,-5.720585,-24.23786,28.639423,-35.570778,-55.77742,40.845184,-15.773321,-11.491763,9.129767,-3.6549566,5.9108977,4.2641015,25.214457,-6.5575404,-2.5487332,-14.591591,-12.056315,5.223609,-21.1421,24.499537,-34.22105,-33.87304,-39.367325,25.443628,0.09041769,16.390926,15.457464,6.126951,3.4771156,-20.88584,8.526047,2.9097846,20.441256,-9.223562,0.3869154,3.8557694,2.550369,-10.180189,-7.459454,-12.6844845,1.7733408,-2.4164815,22.963522,-19.585054,17.332592,0.57542247,24.984627,24.891651,26.07346,-55.109974,28.902311,-37.787632,-9.291125,-2.9244409,17.319126,0.18888478,6.6381187,-26.88138,-17.63208,-19.364786,18.577072,-30.132828,-23.164217,-22.57262,-0.6065038,-17.655811,8.301909,5.668073,-30.976772,10.03097,5.4221087,3.3387737,15.509151,-3.1419356,-7.789066,-21.744766,-21.556454,-1.4317609,-16.528738,-2.3766465,16.06033,-40.102074,15.205663,-16.220964,66.53686,-23.164322,-39.10795,-16.547335,15.125614,4.109883,30.231756,3.4120514,32.3008,10.915193,-25.159056,30.025011,4.666002,15.445737,-35.556744,-19.427555,-19.9459,-4.7768,22.57878,12.339307,5.4428644,-5.159209,5.196934,2.0745397,39.48788,9.6311455,-17.896818,52.27686,7.3258986,15.132665,20.064478,0.2168488,15.4749365,4.979184,6.150467,51.90407,19.010872,-6.908621,-21.014273,-6.362083,-26.251684,-1.8416564,-51.125103,-1.6274761,-9.518365,13.638165,-4.204603,-9.337917,-16.13223,12.07957,-3.5260997,10.140078,5.525491,-29.879478,-13.50714,19.081768,-43.435013,-11.276121,2.1952646,-10.338699,12.364695,20.459625,1.3169295,-16.399364,15.02402,56.575325,6.8266983,6.7379646,15.139002,-5.3378673,8.394451,6.603003,6.564556,6.8918433
013-0.mp3,0,24.561113,3.5097566,-19.594137,7.6382885,10.988956,2.85954,1.1826018,-7.7005453,-55.115124,-12.533208,-21.225922,15.202718,10.188057,-7.171435,8.048759,-10.264459,19.755682,-2.582801,18.673853,7.3328133,12.758492,12.609256,-8.341101,-16.469757,6.2900467,-9.763363,6.298569,-5.3973637,-26.511543,-13.966959,-7.3717833,-22.562557,-0.8538572,0.7927284,-3.9558852,6.384791,-9.349731,-1.5963714,-18.297247,40.574543,-40.23409,-5.1580386,-22.936949,-6.1439548,19.490002,3.4123418,-31.176867,-15.617252,55.65775,-32.207947,20.382582,3.7737236,-39.054893,-9.511966,-8.856531,18.760094,0.92544883,16.397528,-2.4294708,25.583214,35.713722,1.0990832,0.68576294,2.2089663,-27.19424,17.21511,-3.852017,-29.491995,1.2411934,5.899602,-14.501395,3.6940062,18.687744,-7.635472,8.793217,-28.627382,-5.3458724,-8.023457,5.920789,-44.797066,34.08633,36.052307,-18.58369,15.570237,22.860512,35.121307,-26.492352,-26.019646,-20.42168,15.65585,-12.288063,0.7474613,-18.734015,16.470444,6.737226,-34.124077,0.5761153,4.486927,-12.942782,13.3064375,21.290947,-0.68361616,1.2047329,9.004208,17.90714,-13.685875,11.464398,-16.691616,18.2968,-16.308533,-26.88122,3.1752214,1.6572422,3.4094214,-28.012207,-18.034883,23.341463,-10.903171,15.099709,4.786436,-8.564247,-10.979883,28.140911,10.438608,14.177406,10.195801,9.588655,0.8310364,-15.9052725,10.532561,8.173107,7.254927,-18.740591,-22.765402,5.0703235,-3.658438,9.349259,2.5926282,11.3814,6.56966,27.884344,-29.103878,-16.596548,21.800575,-23.12412,-7.226355,4.232393,-0.8558861,14.794392,-3.2685785,-7.790432,12.513601,-14.174217,-4.452314,27.640265,-2.9799132,-4.03806,32.060905,-8.014981,-14.114096,-15.009581,-13.3266,10.733343,-17.418394,9.232782,-40.11133,13.996876,-4.127535,6.8417635,0.07802048,-12.680166,-20.744432,-6.688166,6.976845,9.048876,23.331203,-16.86186,11.885407,23.406487,23.7626,4.630822,-5.556875,16.145412,-6.8059855,-28.309475,-3.5522993,-13.602154,12.174694,-9.034377,14.730753,-15.943109,11.620437
013-2.mp3,0,24.873037,-5.6368895,-19.257647,-22.43566,11.211156,-16.50852,25.041668,-10.221277,-16.101896,-29.815739,-28.572216,3.7770584,-22.760267,-22.813412,7.6476617,26.976719,25.076628,26.908596,-2.8742645,6.688086,-14.063941,9.292842,-5.913042,0.7276988,28.453753,19.162683,-22.616598,11.338507,-20.779984,-5.3998384,0.7077606,-26.6447,7.929265,4.122379,-6.4805074,28.470911,-20.710983,19.827154,0.2123639,13.225346,-37.466724,-29.025103,-9.884648,3.3078868,9.678496,-28.328669,13.585793,-34.555378,24.19035,-15.836926,22.526308,19.087496,-18.6922,-9.728875,-12.484961,5.7451262,-15.602469,30.243315,11.25307,30.510983,44.690372,-1.2661455,-8.126533,-21.48601,1.882082,1.9024274,25.514494,-15.591774,7.8353066,-12.850392,-45.488853,10.272707,19.167118,-22.436012,27.02454,-2.992544,2.1137137,17.795372,17.461023,-35.646294,33.407574,23.897429,0.91211665,-37.662666,13.453228,21.13127,-0.8601118,-5.4645543,-11.357101,32.810825,-45.032524,-14.817128,-10.437177,36.66739,5.570456,-34.989754,20.406328,22.479225,-16.772198,0.60701966,-7.378915,-29.99753,14.409224,-14.595197,-6.261287,11.7504835,19.49469,-50.983364,-16.491203,-32.064667,-28.946972,-4.9951863,11.750224,-4.9691043,-64.071304,-9.84573,-3.3701382,5.947322,-1.2359654,16.8018,-5.5746975,-16.488457,32.977192,-3.4958131,30.81549,28.795832,-2.4481905,29.159758,-46.423187,1.8276291,17.756887,8.602469,3.8353753,-22.808994,23.412575,0.39148217,26.284422,-6.4739733,9.973401,10.56746,7.5605125,-26.808374,-54.96367,-6.9644246,-20.821941,-23.058695,14.559595,8.208178,45.77439,-12.383339,-5.6605124,-19.526237,-38.281776,2.789228,12.478317,18.517944,-7.6507955,20.949318,-30.506788,-9.347782,-41.80682,-28.611048,16.541042,18.729834,13.196282,-36.4552,2.1412299,16.919289,4.336136,0.5449666,36.698666,-3.4427516,-11.191544,-1.8421235,-5.674633,24.913168,-16.889051,6.2101746,16.855658,-8.384473,25.761166,2.1991577,6.521866,5.963961,-16.230196,16.544542,3.8391154,27.324488,18.633764,12.830126,9.82828,-1.5842577
013-3.mp3,0,0.8657165,10.237593,1.8501321,8.549721,-11.149031,2.0423505,10.313167,-4.461647,-20.948795,-31.920467,-17.829786,2.614833,-0.78231704,-18.20212,18.225832,-1.2181526,18.150705,7.6006827,5.538516,2.6919122,-17.854362,3.0660605,-22.087097,23.465359,16.614069,4.113603,-33.225735,19.839546,-15.860106,-28.443115,-2.6422143,-28.762877,-11.620593,-11.918277,16.167442,42.902462,-21.396389,13.340351,4.814572,28.529682,-40.908394,-11.6592045,-23.27373,-4.9130635,-4.417395,-7.8738956,9.459605,-32.74447,32.087345,-16.800337,1.3709979,17.437765,-23.317211,-12.772986,-4.4286633,-7.1541886,-20.527792,60.77129,7.560246,43.86092,43.521526,-33.92769,-9.384338,5.72253,-5.653506,-7.444122,18.977676,-7.24731,-18.163046,-46.367126,-25.757082,22.827036,22.657566,-27.71944,10.71392,-10.522064,7.3960414,-10.772678,16.21524,-5.391791,19.018156,30.483442,-12.801217,-28.548903,16.849478,-0.517563,-28.896358,-0.08536249,-12.603001,2.8092542,-36.09985,3.871346,-14.684493,69.02867,-5.30792,-44.59661,15.6271515,8.167703,-37.01522,2.2960474,-0.764497,-17.070913,45.401695,-19.10332,23.788153,9.627873,-1.072891,-47.35572,-11.238338,-43.08965,-11.640518,-29.292604,11.726781,-5.652641,-49.1006,-6.687233,0.36953738,-13.871672,-0.1898962,19.302944,16.748402,-22.027105,20.593586,8.875149,-9.003886,-11.566466,-28.671112,25.793627,-30.1552,2.4087405,0.7842883,13.326178,8.735916,-28.639362,-4.201432,-4.9570036,13.656511,1.2850313,24.7906,-1.4465576,32.343124,-16.664877,-21.789223,17.015797,-10.27881,-2.7536633,-0.2991736,32.70682,37.99157,-33.354004,-8.311816,-12.978207,-41.95544,22.4197,11.39909,-3.6527252,-15.486938,20.64559,-20.174603,14.364438,3.2895687,-13.518394,17.484491,-3.5523105,-4.8829303,-62.145298,-7.4092655,28.788197,-5.7566047,-22.870106,20.739174,7.449778,-30.412949,-2.7944193,-14.870228,28.173903,-19.560175,1.5963223,24.396046,-0.9367686,22.082853,-4.89069,22.095633,25.37685,-27.11473,15.388493,2.2771127,25.261202,-18.376087,33.726913,8.961118,3.5054374
