filename,label,e_0,e_1,e_2,e_3,e_4,e_5,e_6,e_7,e_8,e_9,e_10,e_11,e_12,e_13,e_14,e_15,e_16,e_17,e_18,e_19,e_20,e_21,e_22,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_190,e_191
266-1.mp3,0,21.515118,-14.796418,-10.1716175,-15.680515,4.6758327,-9.329687,13.965242,-22.893446,-44.728107,9.414172,32.670147,14.381543,33.445328,14.933463,-17.91874,7.4563375,15.807375,6.486781,-2.0554974,23.837503,40.11812,-4.4983525,-11.805876,13.500261,0.61112136,16.656303,-38.23618,23.081982,4.6785064,-2.0124748,8.403082,-0.17675345,-20.12147,-19.124956,-22.70973,23.972383,10.040709,4.5020304,1.6942087,19.710306,-22.802015,-31.58369,-30.353598,-5.3338065,-3.1892014,-1.605639,2.3837132,-7.191425,31.48386,-36.124718,-1.2703898,40.986835,-32.35914,-3.6024363,-18.076635,13.837909,-4.938622,11.39001,9.256148,38.392185,21.403124,3.224213,3.1270137,-29.23712,-0.2250219,-0.47348142,9.373901,-10.041187,-5.5433354,1.9602994,-2.3131032,-16.804796,-26.74898,-15.99811,13.563542,7.099441,5.647117,14.772547,19.572596,-18.123259,41.26826,18.779554,24.75266,-1.5341951,-15.215715,15.57164,5.2828894,-9.250241,7.0056067,20.723913,-11.041928,-0.692318,2.731904,35.84506,8.901128,-36.463055,12.405674,2.498704,-4.000058,-22.289577,28.62791,-19.787579,-4.3523874,9.201204,16.167978,-11.415467,21.703156,-8.723268,-20.094872,-26.551094,-5.2564836,-2.6532512,16.163246,17.686258,-48.388977,-15.389542,-9.434243,11.9116,-11.926386,-17.510006,-13.7549515,-0.63230383,-6.3039746,-20.180592,-1.8077328,-18.215588,27.066837,14.218623,-14.343875,-17.21431,-0.099390626,9.711707,-6.27409,3.5789235,-8.982111,-20.194393,-7.659086,3.6650455,12.097543,-17.946587,4.8570547,2.1818135,12.572433,20.004986,-8.548611,12.031382,5.650741,42.859077,-21.133114,1.5731556,-23.702023,0.0699496,-54.60852,-2.5740347,9.686411,32.965225,7.692106,17.778831,-10.058459,7.4630527,-4.734893,-11.293568,-21.060991,0.82396793,-18.536598,-11.585325,31.416134,26.839323,-16.543812,-7.4916887,8.276697,-17.13061,-16.595098,-4.1791415,-3.5350404,17.147339,-0.49092704,-11.725988,-4.2396135,-3.122243,-4.2522836,13.281618,15.4707985,10.482877,1.8643546,25.58151,16.676886,23.386984,-19.123308,4.0111637,-5.435646,-10.738187
059-2.mp3,0,15.53102,-30.722265,-16.103285,19.153454,-48.91404,15.193238,34.846886,-16.202543,-25.811852,5.3390255,-5.5212674,36.92201,13.649164,26.060724,-19.721354,9.169025,50.761307,8.087219,-12.218905,16.006212,29.051495,9.620851,-10.721008,-1.3604505,31.891983,19.834814,-14.548492,-5.2944098,-11.528247,-46.716652,-27.81204,35.62596,-6.5453296,7.7124133,4.2666106,-2.0610023,15.735134,-5.2376223,-24.898838,61.910313,6.641117,-2.83486,4.4962683,-24.652267,15.456427,-24.44715,-25.90949,-5.500276,39.327538,15.908538,-6.3502374,28.987104,-0.2661385,-5.059926,-29.563852,-4.3195534,8.417372,7.6857104,18.183933,8.169427,19.07904,-12.292259,-30.914865,-21.40781,7.046973,11.601328,6.6218214,5.199257,5.7774777,-20.85052,5.976144,7.5747437,2.340815,-15.196996,-12.184343,20.440191,22.22728,-26.602404,0.13245428,7.4262033,13.319117,25.973711,-7.2540436,-8.721963,1.0102816,-9.107607,-6.568903,43.348347,35.272083,6.654679,-31.64708,17.96127,-27.04293,15.076206,36.934956,-27.475737,-20.402655,5.6767254,39.16714,19.32832,7.525022,16.91244,10.6003475,-43.11907,-25.52097,14.468934,13.093172,5.198731,-40.579327,-51.387848,-8.794861,10.385456,-0.43762758,-17.57034,-24.737774,8.461909,-4.5812683,14.637316,14.805862,-9.838339,0.4352321,-18.571238,0.21224132,-9.128744,5.389405,21.971449,-11.627637,-23.003775,-27.265,-9.736133,-1.8300834,-2.6586993,-5.747938,4.6663375,2.6017559,6.3697386,13.117233,-30.56929,-15.347698,-38.082623,-20.845922,-14.444952,5.511002,3.292886,-10.367429,26.307392,-12.676197,-9.249717,-20.193764,-5.5536933,-14.924722,3.1869884,-31.122725,-1.0195348,21.17329,-20.573195,17.996553,10.284645,-20.6889,21.607773,-29.3302,18.952202,6.560804,42.69944,-0.58082527,-24.175085,1.7212809,-3.373114,-17.30651,5.8175,37.3783,-6.1550713,16.559153,-24.631742,-3.4679682,17.123001,16.414124,-14.160297,2.7431033,-46.29341,-22.701698,5.2080364,-11.492292,4.2744102,-10.52765,3.775986,-4.253634,21.459742,15.289138,-5.817188,-14.650037,2.280942
071-0.mp3,0,32.584396,24.946615,-6.2169843,-5.6947417,-12.826556,4.1790805,22.453419,21.190128,4.7410054,22.64473,-19.773949,-19.32809,-10.938267,-10.22561,23.278456,1.4048017,20.879034,-12.182318,0.2919843,-43.872097,8.9336,-1.1467766,-1.4552525,-2.219033,-13.279058,-10.888765,-10.525707,-1.054954,2.948565,-56.408737,56.983006,-9.302941,14.573862,-25.048952,16.628067,-19.693302,41.191982,3.79343,-19.876041,23.85364,-18.205288,-42.677334,-12.448224,-22.10338,30.09537,-33.79715,-14.558579,-25.009846,22.727968,-27.339987,19.117477,14.831065,-39.033096,-9.875356,-11.803352,-33.166916,-11.459756,-18.948359,22.049892,55.347813,14.332317,-7.197278,-17.227415,-7.1759796,-1.3050442,-23.885748,-4.3319664,-7.5102854,-17.10057,-31.278938,-37.30407,27.475872,20.394707,-7.8358474,-1.3346827,26.808163,12.018645,-6.837269,-1.2399849,30.814518,-14.768558,51.811073,22.459532,-17.849642,-1.0287406,8.151107,-4.661571,-22.8087,-31.898417,0.067274824,11.981351,7.568825,28.137571,-31.651003,4.2239785,13.264361,15.319381,-2.3762856,12.761107,-0.5309689,1.1701897,5.846788,35.86886,-9.577056,2.8604348,-23.82,10.601779,-17.647966,-24.990103,15.423505,35.20657,-0.72200716,-27.597488,7.1235986,-15.592357,31.534267,-26.055534,-18.515272,-15.46789,-15.746319,1.7362974,10.849443,8.878937,-52.355755,13.354512,6.734795,-37.840046,-1.8991566,-33.12597,18.73362,-9.918405,-47.574627,-1.8952487,-2.9017968,-0.3539405,15.346958,-21.378046,-36.66399,-8.663177,-61.323227,-4.9971485,18.626715,12.3749695,12.52244,-35.880318,-5.516448,17.097767,6.165595,-16.75892,-20.648273,26.045666,-33.093594,-8.6321335,-20.533846,-0.4691779,4.2571783,1.5509028,28.842964,-3.6800554,4.4448266,-30.18122,-4.0719714,-22.731323,-29.776684,5.0534925,-26.538742,-22.671028,12.44107,39.09543,-24.77303,17.094946,-7.8559356,-9.968027,-12.34072,1.7771583,-2.1611524,-2.8362079,-3.6477187,22.7961,34.929184,16.532583,2.6747134,-21.959093,44.109905,-18.385555,7.442719,29.522924,6.4440203,-2.3803232,13.339688,-4.176478,20.024956
172-0.mp3,0,-7.501661,-29.025011,-31.970629,-1.2196283,-18.682203,-12.623003,17.844198,-27.999409,-42.414085,-3.134625,4.867319,35.880123,11.719798,-11.495195,-15.272705,-7.950936,-0.2702109,19.954887,-27.918032,-0.57379174,42.18965,14.839457,-23.610323,-15.604565,-17.780033,18.542685,3.6435366,-12.637028,-34.078953,6.4342074,-5.800479,6.498211,8.910626,16.890833,-9.447043,0.41248503,20.279783,-1.0481117,-4.4176106,24.59805,-29.72394,4.1760087,-8.663739,-16.22841,25.070654,7.176175,-0.20192224,-7.6252937,20.602003,-8.1711,21.214725,19.839836,-30.170511,-9.845814,-29.30369,7.9356074,21.511719,9.064405,9.395673,-12.9137,12.857727,-0.27738145,9.13969,-6.742237,2.4355035,7.859015,9.758654,-14.892136,4.4787793,2.738511,6.4355745,17.471077,-37.525272,4.1040916,-12.23719,19.753727,10.547702,2.5288107,6.058288,-6.0160985,33.63756,16.327425,25.884335,1.4042488,-5.2506943,-2.4106798,-15.983905,-3.5431838,-8.235901,29.092348,11.512915,5.050157,10.765873,11.760326,34.603348,-26.215437,21.980917,-11.594237,1.619537,3.212256,25.217178,0.02172159,4.1772547,-7.6338277,-11.987458,-18.598564,6.2716026,1.8396093,-27.063396,-47.013565,-11.873865,-0.501813,-9.4410925,6.15422,-40.73622,-18.009493,-4.5805955,3.672491,-1.7424942,5.929131,-11.317009,-5.832124,-3.5875165,-7.112682,-3.8069253,18.61661,26.25088,13.449912,-10.781131,1.2093139,-25.928476,-4.0235868,-10.19928,22.498354,-1.2876803,-4.868116,5.4875283,-2.0123777,23.546045,-10.4712105,3.5471,5.5280194,3.9139526,-5.492709,-15.252055,0.0037250612,11.236801,8.772312,-10.252273,17.140554,-42.15682,-26.334885,-28.423918,5.9665823,29.640734,30.557308,-10.410269,34.86001,-39.667088,-9.86684,-28.167044,-13.022682,-28.314043,18.650278,-10.112275,12.016849,18.371967,18.704666,-13.76809,32.154175,-3.014444,-4.653437,16.220306,2.6119564,-0.38870618,12.097587,-25.678333,-12.799097,-14.825728,-13.85435,-5.5655856,13.491371,-0.20558123,8.629466,-2.8929338,-5.8029056,8.105324,22.886011,12.370417,1.2681965,-24.23878,-4.6561065
130-1.mp3,0,4.786084,-28.066298,-45.65016,-18.379753,-36.339073,-13.052427,-13.603881,-17.545622,-27.59525,3.8485985,2.6500444,40.118572,-30.067305,-8.97528,-63.35198,16.474394,-14.995841,-5.451239,-25.343357,-3.9119983,-23.513847,-12.20415,-8.230377,-2.3214636,-1.4072866,-9.169771,-50.13013,28.027414,-6.2227535,18.149778,-2.998611,-14.096328,-33.07723,-32.30756,-4.718851,13.37383,-3.731421,12.709277,-41.64515,-2.5499413,0.31502628,-31.543863,-26.991514,11.843224,31.878046,-49.061913,7.7227225,-68.58803,13.816459,-42.48879,19.791067,-0.39588714,-5.0407953,-22.000425,35.367603,33.95692,24.784204,28.674519,27.563477,25.627651,32.881508,40.61127,-38.96091,-45.488335,7.481378,-10.945872,21.59682,-10.112509,9.433163,28.627947,-2.5689952,20.986652,23.730633,-4.880644,4.1153255,9.600171,-23.202486,-10.846947,10.254068,-25.579939,-8.391938,13.609918,-1.5532873,-26.23543,7.636656,-19.84641,-29.610933,-6.67884,-18.094486,-5.9812794,-17.884748,5.112737,-21.32873,-11.57984,7.454322,-6.146841,17.880033,-6.608265,-12.017741,-12.6025,29.405413,14.386506,0.653172,13.114777,18.940004,-14.483799,45.82327,-46.83482,-24.725653,-22.509293,56.45883,14.782493,26.464146,4.6380897,-43.35855,9.134461,4.721304,-5.652375,3.6666636,2.5603285,-2.1098614,6.7676425,-20.41106,24.210825,-7.1261454,18.968937,-26.235544,6.40848,-18.207045,-5.982504,0.16519797,-41.262917,1.4409152,9.651293,4.1314945,9.850094,22.796032,-34.36486,-9.177212,35.00299,-49.65661,-12.600861,44.377422,-18.16272,-14.192444,6.5112414,-5.1181936,7.0864305,-15.751071,6.4879737,19.884676,-4.6586304,-1.1533166,29.91472,41.932854,-0.26981753,25.42165,6.0201535,-5.49313,2.8941357,-46.10893,25.502392,1.7020755,-29.282606,-28.270428,-9.27972,6.611118,32.386448,-0.32663107,7.320102,-18.698797,-41.79887,-29.34217,-11.878797,46.547523,1.2394061,3.7006657,-41.41142,31.220953,6.9411025,34.380646,-17.95407,-19.171873,40.38829,-21.328499,-20.50765,-11.080101,35.357277,0.05672219,-48.840538,-17.559526,9.983013
129-1.mp3,0,44.366272,33.110123,6.7145896,-9.884125,-17.830261,36.06913,22.787533,21.013815,-5.186868,12.941331,-31.162544,-0.5678068,-8.260264,-10.323582,6.978482,17.330868,-24.693333,9.955499,-14.65078,-29.140802,-1.9978313,6.986043,-13.098763,-41.015015,1.1945906,-5.6566205,25.653368,9.510699,4.518027,-29.793224,1.702912,27.695284,9.8963585,2.3234582,-11.823292,-37.39987,34.57948,27.787579,-24.390026,28.335726,-13.485702,-15.835574,13.78882,13.730341,-7.8679843,-17.53568,0.14759994,-22.167994,4.240743,-17.66261,38.82989,-14.158081,-3.6335092,-0.8608851,-6.901302,13.700375,-12.999065,4.2315087,13.363011,3.9101396,34.949593,15.048521,-14.414101,15.491,-34.452065,37.068714,23.843023,-0.103952795,-12.863148,16.969631,-27.96067,0.7475317,27.364468,19.26222,1.9154451,10.405548,-5.071143,27.898975,37.564228,-4.017141,-10.800352,25.970032,-11.283432,-0.52638525,1.451199,17.818586,-32.322453,6.812358,-9.705004,-3.5527349,-48.28059,-17.638203,-22.133303,-10.643352,19.569866,-17.80604,31.169512,-16.42815,8.879755,30.555069,-14.373956,19.325424,14.139335,15.437077,-8.611102,7.451529,17.04821,-11.856458,-28.82979,-38.288437,-59.232258,1.3654884,12.776361,2.4838338,-38.702885,1.4497476,-24.47869,-35.436382,51.04818,-31.754581,-12.667964,-6.938667,35.43371,10.50889,7.214362,10.714724,-2.4348085,14.080773,-34.146774,28.102583,14.278647,-4.463093,26.833515,-30.759634,31.768969,-16.017542,13.00031,11.749468,23.586136,5.2645216,-29.368078,-52.33017,-11.955134,-1.7795696,29.287794,-31.352829,3.252336,-0.3665272,-5.478346,24.50167,-19.245804,2.1039376,-36.55892,14.751146,43.95651,-24.114988,-16.555344,32.6391,-12.530065,7.1634583,-39.075237,-0.24362789,-24.298021,2.3409014,5.585383,-13.384578,-43.849842,22.544098,-20.356575,-5.1799316,53.74569,-47.502613,-13.127346,-13.161629,-13.245239,-13.985734,21.659264,-11.860004,28.117687,8.639624,-25.282377,27.600828,15.181049,29.444468,10.849918,-16.692415,-40.82597,17.865103,31.440163,1.4362072,-40.794003,-16.631548
691-0.mp3,0,17.900438,-10.473964,16.38541,23.025368,21.87494,-3.558052,4.0154037,-8.153874,1.2675929,-16.049938,-6.1761613,21.198467,17.83235,11.21324,-8.009825,22.006483,3.174977,17.308216,0.7458537,-32.228283,15.117404,-20.86153,-4.263491,-21.263767,-42.14743,4.462456,18.979311,-6.8411756,-18.117737,-30.227156,0.46823832,-35.711414,25.657928,-5.8029656,-42.653923,-3.3062205,-3.529404,14.636349,-24.001856,-21.774305,-1.2411717,-29.916124,8.572568,-54.75165,-0.39970294,18.008617,9.8601,4.9134526,55.760063,21.442179,28.541494,6.194677,-32.321617,-9.8497715,-12.4760895,-15.105608,5.8305254,1.3961235,-2.138399,25.418505,-3.2271001,19.34728,4.2881413,-15.585904,22.977367,15.575987,3.6862063,-8.7592125,-11.8340845,-21.964323,-23.146847,-22.96921,9.127349,-57.826683,-20.059145,-10.001039,-33.992214,-0.3764667,-12.361577,9.948624,-23.457945,31.43729,16.698639,-18.086533,-4.3246346,-4.436845,6.02007,33.710358,-24.820185,-26.36566,-65.6074,-8.306173,-19.247728,31.477514,50.43692,-8.384776,9.225461,-21.39167,-10.127206,-20.365063,-5.3104405,0.66990614,-26.301483,-14.917519,-14.977099,8.577614,-5.4910703,17.88506,-1.9042343,35.730106,-9.496993,-2.9072552,-53.386417,17.854086,-23.226376,9.697642,2.6733527,11.556043,24.510696,9.254177,-18.736122,11.80539,14.15845,0.79904544,10.411794,7.8461285,-9.9309225,-6.9908204,-43.36258,1.7413105,-26.487198,-30.954012,1.8006333,-3.4552197,18.410128,-26.093624,24.673183,25.147413,-14.279839,-26.099064,32.251446,-31.139843,-36.874203,22.036182,13.639384,33.320797,-30.80075,22.112003,23.158968,-32.325405,9.789627,29.28938,-6.9752846,19.07837,3.7168572,14.690735,-0.5308783,-23.364704,28.05049,-36.99817,-16.073591,28.661755,30.479273,9.197331,27.358013,14.791601,7.0206594,3.177237,-8.889093,10.998993,19.047943,-2.0413177,23.849102,1.043802,40.10354,25.752733,-46.300903,-24.242907,-19.732403,-35.42347,5.6580386,1.353147,-6.0870543,2.8425891,17.464018,1.469528,-9.9471445,-14.995732,15.413371,2.4570744,-6.923114,10.935891
275-1.mp3,0,-19.779438,9.666932,-12.958112,27.672426,-14.144338,-16.227623,6.6202993,-13.872979,-14.829027,-20.13951,-5.536716,36.25006,13.273368,6.5650935,10.750466,0.89044374,16.96707,1.5315078,5.671171,19.70899,4.778668,-17.910467,18.185423,13.10899,-10.7761965,5.639383,-6.5744724,-0.19206241,-23.999609,-29.134272,24.14539,-7.583752,-2.7633958,-4.1674743,-1.1457899,-18.291454,12.080043,-21.410606,-5.9998984,14.507558,14.622272,-7.908666,-21.212206,-16.058083,18.036367,30.73971,-6.672529,-8.261464,26.557579,4.0513077,24.729189,-4.178157,-9.048113,-2.7054121,-5.2904615,-15.391167,-23.632113,1.0468628,-7.4054656,-6.6307735,37.29322,-20.059814,23.26019,15.937103,-5.540526,30.64545,10.068183,-7.3629975,1.1953489,-13.84452,-8.68339,15.700244,-10.729437,-3.9117236,12.195997,-11.056897,-13.556883,-12.672504,-12.389358,-21.428577,7.3330035,1.7627093,26.450762,8.601332,19.24111,15.8289175,-7.7439327,6.532746,-19.22278,-6.3423696,13.9487505,-19.991575,8.325648,-5.472941,14.469949,-8.568488,2.8399038,2.1085076,-10.993116,5.2250843,46.259415,-18.583044,28.887938,-12.707096,15.974969,-14.94501,25.121155,7.931686,-38.219864,-28.513813,-26.499231,-1.6494255,-7.6547084,18.840883,-10.283789,-21.823195,-8.175736,41.307346,3.9452932,8.3644085,-14.934764,-10.75138,-3.1011045,-14.823487,3.011793,-3.4844728,-4.217756,12.126206,-19.995586,-8.214306,11.21933,-1.3383838,-20.386778,-14.10069,3.0255384,5.0130672,10.83757,-15.873708,15.957282,-12.448283,-18.744001,-2.123404,-11.4894085,-8.954086,-2.8606257,-3.064418,2.6709146,19.16278,19.613752,-6.7126417,-11.526571,-6.866143,-4.99166,23.294832,6.1120057,-9.275116,-15.057749,12.52455,-27.857227,1.6333113,-0.10166946,4.0573897,3.002854,1.6246393,-1.7261227,0.33709824,-2.4654808,16.894041,12.137545,14.574987,-7.672461,-18.005188,-6.1145344,-32.045647,-0.8820078,18.048407,-19.397017,-28.77509,-3.1809306,7.4154086,3.9527407,18.51943,4.864491,12.9590025,11.369085,-14.760427,-28.828598,6.3093905,22.306444,20.805243,17.943024,1.295276
130-3.mp3,0,12.651013,-10.273915,-13.037299,-6.747398,-26.508913,-12.652921,-23.309181,-9.178802,-14.208068,-4.9542775,2.5579176,41.61404,-29.364298,-3.0055063,-48.91577,41.984722,4.1860347,-4.7203627,-15.088579,-14.118019,5.313562,-6.4025517,-1.5375358,22.754944,-2.1489325,-17.422323,-18.792055,-2.2101908,2.066139,-12.819747,-16.092484,-6.2432775,-24.976917,-24.479776,-8.096195,7.269638,-15.179754,15.4526415,-38.230488,16.214571,-9.426696,-1.9105946,-3.8496957,-5.094362,8.953415,-29.031298,10.708461,-68.18868,20.980867,-31.439478,18.542057,20.985636,-12.404724,-18.217382,18.847456,16.685244,-5.7927213,9.672919,-9.698833,18.484274,19.276134,23.134464,-26.900492,-36.84183,7.961136,-15.3347645,18.682163,-16.461058,-0.2383581,17.90932,-12.946643,11.7316265,29.215895,-10.907408,11.339294,18.29846,-16.780493,-8.339442,29.2675,-10.909389,-13.341888,26.552444,2.8320847,-25.181923,-24.685987,-12.304789,-12.183997,-1.7784741,-0.48049238,-6.1121116,-29.807444,-18.071854,-10.342237,8.466527,6.0881705,-18.823248,27.345625,-25.935299,-15.381642,-0.4140532,3.9597704,-1.1598781,-12.840574,23.67306,2.019944,-5.0961137,55.55918,-41.01778,-12.507795,-10.481566,59.81204,12.5033655,19.757702,18.010168,-32.630924,4.1686277,21.061436,-1.5133904,27.83566,-1.949386,-1.3110688,-20.418983,-22.819553,25.056217,-2.7337477,14.396458,-22.92584,4.5007515,-18.076746,-11.847544,1.6163396,-18.914183,-3.8161552,10.936689,5.2367907,-5.1296124,29.178984,-48.787903,-3.6293302,20.721066,-43.870384,-8.36432,50.742535,-7.56539,-7.9450493,-0.22038727,-12.630028,23.075975,-9.11288,-0.1295207,32.621525,-11.074459,9.8391285,43.53259,28.68525,-5.598601,9.857524,-7.1069627,2.1909354,13.195433,-40.71097,9.054239,2.2738032,-9.379324,-9.291133,-10.52287,30.461842,16.065279,4.873266,8.272426,-8.234703,-25.297697,-27.95778,-11.946569,28.229097,2.58201,11.928706,-30.20606,36.199623,-10.420529,10.354789,-21.088196,-15.834484,44.342964,-13.596642,-11.459189,-10.471356,29.085058,-10.197373,-50.778534,-3.7162282,5.0713406
274-0.mp3,0,-3.8363464,17.494326,-13.124404,33.17575,-11.089306,-44.113026,-20.587658,-28.367525,-21.20218,-16.87342,-34.665127,37.913666,-15.859817,-0.66268235,-27.180407,28.379955,-3.131462,7.8068194,44.02223,-4.824857,-59.836933,2.4823923,-6.281362,28.6192,-1.7853289,8.015769,-33.285614,3.623184,2.880405,-8.796217,12.201584,-29.592428,-5.564232,-25.636944,-20.68699,7.569627,-6.165427,-1.4100184,-11.962622,26.590645,12.488076,-19.757412,-0.11632268,-14.252387,17.565802,2.4513943,-6.713056,-61.075806,14.1815605,-7.238265,6.31439,12.746733,-23.702576,6.5678005,5.0381455,-3.4011006,-34.402084,24.255644,-6.533255,24.849365,41.48301,10.092756,-13.22526,-50.96653,-9.078745,-4.321589,0.08095066,30.873472,6.1188807,29.88864,-21.447273,31.182938,4.485557,-34.222862,16.067486,4.754065,-11.620587,-4.174266,1.1463517,-26.68911,-12.791672,-0.3671773,20.710238,22.13702,-15.068252,-26.141165,9.628299,10.568988,10.231991,25.289698,-34.329853,-2.517952,4.3760943,-12.351042,13.88848,-8.405034,-16.054293,-0.7347889,1.0306528,-28.698887,2.5700045,38.531765,4.267581,-11.958632,5.518536,-17.19651,8.001144,-19.448854,-6.389755,-23.850155,30.665964,18.871264,17.02478,12.366575,-32.027493,21.931252,5.9036508,2.1130927,42.69797,15.110626,2.0566921,-27.327936,-11.929477,-4.8232393,54.741127,28.31401,46.828438,7.5949264,-28.542685,4.813996,14.11181,-37.873825,-26.731113,15.972204,4.74108,1.0238038,15.842655,-34.281456,34.8592,23.219275,-16.176641,4.4260654,29.286139,1.5506685,-17.138643,18.036142,-11.531511,-0.99609625,-4.6882334,-0.299593,30.961946,-3.1076508,31.761932,32.569286,0.81340533,-7.4193673,27.669077,-16.644333,-41.92568,26.578045,-34.388695,8.852393,8.808803,-24.894737,-23.720531,5.5201902,10.184196,35.120518,14.511324,8.826886,-4.587529,-48.00399,0.02009553,13.745899,-4.650056,-26.31711,9.9956875,5.11676,13.734547,25.031134,1.2207658,6.568072,-21.750492,61.870068,-21.256863,-24.575823,-22.528793,17.600988,3.3754754,-23.284782,-13.4827175,-16.029352
